date,day,time_block,room_location,session_title,session_unique_key,status,Recording?,Extra notes,session_description,session_audience,Capacity,Suggested setup,session_type,session_room,sponsored_session,speaker_name_1,speaker_safe_1,speaker_title_org_1,speaker_moderator_1,speaker_photo_1,speaker_name_2,speaker_safe_2,speaker_title_org_2,speaker_moderator_2,speaker_photo_2,speaker_name_3,speaker_safe_3,speaker_title_org_3,speaker_moderator_3,speaker_photo_3,speaker_name_4,speaker_safe_4,speaker_title_org_4,speaker_moderator_4,speaker_photo_4,speaker_name_5,speaker_safe_5,speaker_title_org_5,speaker_moderator_5,speaker_photo_5,speaker_name_6,speaker_safe_6,speaker_title_org_6,speaker_moderator_6,speaker_photo_6
10/1/2015,Thursday,2:00 PM - 3:00 PM,Room 202,Using Human Design to Improve Social Services Delivery,breakout_138,Confirmed,No,,"mRelief.com, the organization dedicated to modernizing public benefits with an unprecedented use of SMS in social services eligibility determination, joins forces with Code for Anchorage to discuss how human centered design can inform technology focused on improving social services delivery. Through interactive exercises, we’ll share best practices for collaborations between government and developers from ideation to delivery.",Health & Social Services,Small,Theater,,,,Genevieve Nielsen,genevieve-nielsen,"Co-founder and CTO, mRelief",,SPEAKER,Rose Afriyie,rose-afriyie,"Co-founder and Project Manager, mRelief",,SPEAKER,Brendan Babb,brendan-babb,"Sr. Programmer/Analyst, PangoMedia",,SPEAKER,,,,,,,,,,,,,,,
10/1/2015,Thursday,2:00 PM - 3:00 PM,Room 210,"The White House Police Data Initiative: Using Open Data and Technology to Build Trust, Increase Transparency, and Engage the Community",breakout_139,Confirmed,Yes,,"Beginning with protests in Ferguson, MO in the fall of 2014, the relationship between police departments and communities of color has moved to the center of national conversation. Learn more about the White House's Initiative, its progress to date, and how the Code for America community can support it. ",Safety & Justice,Medium,Theater,,,,Clarence Wardell,clarence-wardell,"Presidential Innovation Fellow, U.S. Department of Energy",,SPEAKER,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2015,Thursday,2:00 PM - 3:00 PM,Salon G,TechHire: Growing the Pie for IT Talent Through Inclusive Hiring and Accelerated Training,breakout_140,Confirmed,,,"There are over 600,000 open tech jobs across the country. With that number steadily increasing, and not enough Computer Science majors to meet the demand, a new channel for hiring quality IT talent is growing across the country – TechHire. Announced by President Obama earlier this year, TechHire is an initiative to expand the pool for IT talent through accelerated training and inclusive hiring practices focused on skills and competencies rather than degrees or pedigree. Hear how business and municipal IT leaders are making this happen in their cities and states.",Economic Development,,,,,,Byron Auguste,byron-auguste,Opportunity@Work Managing Director and former White House economic advisor,MODERATOR,SPEAKER,,,,,SPEAKER,Sandi Hoff,sandi-hoff,"Director, Education Collaborative, Nashville Technology Council",,SPEAKER,,,,,,,,,,,,,,,
10/1/2015,Thursday,3:15 PM - 4:15 PM,Room 202,Community Spotlight: Jersey City's Public Safety Alert System,breakout_141,Confirmed,No,,"Learn how Open Jersey City is collaborating with government, residents, and donors on a public service alert (PSA) project that uses 911 public safety data to help raise resident awareness and create safer neighborhoods. Demo their PSA tool, and learn how to replicate a similar approach to community policing and reporting in your city.",Safety & Justice,Small,Theater,,,,Akisia Grigsby,akisia-grigsby,"Co-Executive Director and Founding Partner, Open JC",,SPEAKER,Brian Platt,brian-platt,"Director of Innovation, City of Jersey City",,SPEAKER,Emmanuel Simon,emmanuel-simon,"Co-Executive Director and Founding Partner, Open JC",,SPEAKER,Sharad Hedge,sharad-hedge,"Director of Technology, Open JC",,SPEAKER,,,,,,,,,,
10/1/2015,Thursday,3:15 PM - 4:15 PM,Room 210,Case Study from North Carolina: Identifying Racial Bias in Policing Practices,breakout_142,Confirmed,Yes,,"North Carolina developers and civil rights advocates used demographic data from nearly 20,000,000 unique traffic stops in the state to create a digital tool for identifying race-based policing practices. Come learn more about the process and how they using it to challenge these practices in the courts.",Safety & Justice,Medium,Theater,,,,Ian Mance,ian-mance,"Staff Attorney, Southern Coalition for Social Justice",,SPEAKER,Colin Copeland,colin-copeland,"Co-captain, Code for Durham Brigade",,SPEAKER,,,,,,,,,,,,,,,,,,,,
10/1/2015,Thursday,2:00 PM - 3:00 PM,Salon C,Building User-Friendly Tools: Lessons Learned from the City of Asheville,breakout_143,Confirmed,Ideally,,"Learn how the City of Asheville used user-centered design and Lean Startup principles in the real world to build a web app for accessing city information that both citizens and city employees actually want to use. We'll demo SimpliCity: a simple, user-friendly tool to access community data. ",IT Leadership,Medium,Theater,Breakouts,,,Cameron Carlyle,cameron-carlyle,"GIS Analyst, City of Asheville",,SPEAKER,Dave Michelson,dave-michelson,"GIS Analyst, City of Ashville",,SPEAKER,,,,,,,,,,,,,,,,,,,,
10/1/2015,Thursday,3:15 PM - 4:15 PM,Salon F,Fallow Ground into Fertile Space: How to Build an Innovation Space in City Hall,breakout_144,Confirmed,Ideally,,"Get started bringing an Innovation Lab to your government! Learn how to create inter-departmental and cross-sector approaches to changing the way government does business. Using The City of Oakland's The Civic Design Lab as a case study, we'll walk through the process of standing up an Innovation Lab from idea to reality- including logistics, budget, and strategy. ",21st Century Gov 101,Small,Theater,Breakouts,,,Mai Ling Garcia,mai-ling-garcia,"Online Engagement Manager, City of Oakland",,SPEAKER,Kiran Jain,kiran-jain,"Chief Strategy Officer, Neighborly",,SPEAKER,,,,,,,,,,,,,,,,,,,,
10/1/2015,Thursday,3:15 PM - 4:15 PM,Salon G,Kicking off a City Hall Analytics Shop,breakout_145,Confirmed,Yes,Duplicate Speaker,"Interested in municipal analytics? Want to start an analytics shop in your city? We'll help you get started, earn organizational buy-in, select projects, and much more. Hear stories and lessons learned from veterans in Los Angeles, New York City, and New Orleans.",Performance & Analytics,Large,Theater,,,,Oliver Wise,oliver-wise,"Director of Performance and Accountability, City of New Orleans",,SPEAKER,Mike Flowers,mike-flowers,"Chief Analytics Officer, Enigma",,SPEAKER,Abhi Nemani,abhi-nemani,"Chief Data Officer, City of Los Angeles",,SPEAKER,Beth Blauer,beth-blauer,"Executive Director, Johns Hopkins University Center for Government Excellence
",MODERATOR,SPEAKER,,,,,,,,,,
10/1/2015,Thursday,3:15 PM - 4:15 PM,Salon B,The Enterprise Model,breakout_146,Confirmed,No,Duplicate Speaker,"See how LouieStat's Enterprise Model tool helps agencies evaluate how well they are doing on meeting their mission and goals as well as support managers in making more informed, data-driven decisions. Learn more about this tool and how it can be used to help an organization improve. ",Performance & Analytics,Medium,Theater,,,,Daro Mott,daro-mott,"Director of Quality & Performance, Louisville Metro Government",,SPEAKER,Shireen Deobhakta,shireen-deobhakta,"Performance Coach, Louisville Metro Government ",,SPEAKER,,,,,,,,,,,,,,,,,,,,
10/1/2015,Thursday,3:15 PM - 4:15 PM,Junior Ballroom 1,United States Digital Service + 18F Overview,breakout_147,Confirmed,I don't think so (we should double check with Lauren),Duplicate Speaker,"Come hear the inspiring true stories about the important work underway by the United States Digital Service and 18F to bring best practices from engineering, product management, and design to help transform the way government works for the American people.",21st Century Gov 101,Large,Rounds,,,,Cathryn Posey,cathryn-posey,"Talent, United States Digital Service",,SPEAKER,Todd Park,todd-park,"Tech Advisor, the White House",,SPEAKER,Hillary Hartley,hillary-hartley,"Deputy Executive Director, 18F",,SPEAKER,,,,,,,,,,,,,,,
10/1/2015,Thursday,3:15 PM - 4:15 PM,Room 201,Content Design: What It Is and Why You Need It,breakout_148,Confirmed,Yes,,"If you'd like to make your web content clearer, more understandable, and easier to navigate, chances are good your site needs content design. In this session, we'll go over ways to assess, revise, and create content so that it meets key user needs. ",Website Design,Small,Theater,,,,Erin Abler,erin-abler,"Lead Content Designer, City of Philadelphia",,SPEAKER,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2015,Thursday,3:15 PM - 4:15 PM,Salon A,"Build With, Not For: A Hands-on Workshop for Community-Led Development",breakout_149,Confirmed,Ideally,,"This interactive workshop is a guided, brass-tacks conversation about how to build technology for public good with the communities you intend to serve. We’ll review new research from Laurenellen McCann and the Smart Chicago Collaborative on how real practitioners from a variety of different contexts co-develop, co-design, and co-deliver civic technology. You’ll walk away with a framework for developing an engagement plan that puts community at the core of your work.",Civic Engagement,,,,,,Laurenellen McCann,laurenellen-mccann,"Civic Innovation Fellow, Institute New America Foundation",,SPEAKER,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2015,Thursday,3:15 PM - 4:15 PM,Room 203,Designing for Regulation at the Consumer Financial Protection Bureau,breakout_150,Confirmed,No,,"As the design team at the Consumer Financial Protection Bureau has grown, we’ve moved from designing basic reports and templates to designing for federal financial regulation. When designers are at the rule-making table, we can help consider user-centered systems for financial disclosure, shaping the way we interact with consumers and the financial industry. We’ll discuss new mortgage and prepaid disclosure designs, and the CFPB websites that support them.",User Research & Design,Small,Theater,,,,"Mollie Bates
",mollie-bates,"Graphic Designer, Consumer Financial Protection Bureau",,SPEAKER,"Ben Guhin
",ben-guhin,"UX Design Fellow, Consumer Financial Protection Bureau",,SPEAKER,,,,,,,,,,,,,,,,,,,,
10/1/2015,Thursday,3:15 PM - 4:15 PM,Room 208,"Civic User Testing Group (CUTGroup) as a New Model for UX Testing, Digital Skills Development, and Community Engagement",breakout_151,Confirmed,Yes,,"The Civic User Testing Group (CUTGroup) is a community of residents who get paid to test civic websites and apps, and help create better software. Through the CUTGroup, Smart Chicago has created a platform for meaningful collaboration between residents and developers around data and technology. Sonja Marziano of the Smart Chicago Collaborative will share tools and processes to run a successful CUTGroup that centers around the voice of the resident.",Civic Engagement,Medium,Classroom,,,,Sonja Marziano,sonja-marziano,"Project Coordinator, SmartChicago Collaborative",,SPEAKER,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2015,Thursday,4:30 PM - 5:30 PM,Room 210,Introduction to CfA's Safety & Justice Focus Area,breakout_152,Confirmed,Yes,,"Getting the right information to the right person at the right time -- in the right way -- can make our communities safer and more just. Come learn how Code for America partners with local governments, foundations, and others to make our public safety and criminal justice systems work for the people, by the people, in the 21st century.",Safety & Justice,Medium,Theater,,,,Jenny Montoya Tansey,jenny-montoya-tansey,"Director of Safety and Justice, Code for America",,STAFF,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2015,Thursday,4:30 PM - 5:30 PM,Salon A,With the People: How to Partner with the Outside to Do Better Government Together,breakout_153,Confirmed,No,,Much of the current thinking in civic technology involves the idea of “getting technologists to come to government.” But what about the other way around?  Learn what's worked and lessons learned from MassIT's engagement with the Boston tech community. ,IT Leadership,Medium,classroom,Breakouts,,,Samantha Hammar,samantha-hammer,"Director of Strategic Partnerships, Massachusetts Office of Information Technology ",,SPEAKER,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2015,Thursday,4:30 PM - 5:30 PM,Room 201,Affordable Analytics: Leveraging Open Source Software To Measure What Matters,breakout_154,Confirmed,Yes,,"Learn about the Open Justice Broker Consortium and how its growing membership is collaborating on development of an information-sharing platform for justice built on open source software, including a recent focus on developing analytics tools to better understand justice-involved populations and programs.  Explore the applicability of OJBC-like models and open source analytics tools to government generally.",Safety & Justice,Small,Theater,,,,Scott Came,scott-came,"‎Executive Director, SEARCH",,SPEAKER,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2015,Thursday,4:30 PM - 5:30 PM,Room 202,Asset-based Community Development Approaches to Health,breakout_155,Hold,No,,"Join Dr. Stacy Lindau, Associate Professor at University of Chicago and Danny Avula Deputy Director, Richmond City Health Department as they share their stories about community engagement and health. ",Health & Social Services,Small,Theater,,,,Stacy Lindau,stacy-lindau,"Associate Professor, The University of Chicago and Founder, NowPow, LLC",,SPEAKER,Danny Avula,danny-avula,"Deputy Director, Richmond City Health Department",,SPEAKER,,,,,,,,,,,,,,,,,,,,
10/1/2015,Thursday,4:30 PM - 5:30 PM,Room 208,Building Blocks of Agile,breakout_156,Confirmed,Ideally,,"Frustrated by missing deadlines and making things customers don't actually want? Interested in agile but don't know how to start using it in your organization? Join us for step-by-step instructions to learn agile methodologies using LEGOs. 
",21st Century Gov 101,Medium,Conference or rounds,Breakouts,,,David Leonard,david-leonard,"Developer, Code for America",,STAFF,Amy Mok,amy-mok,"Software Developer, Consumer Financial Protection Bureau",,STAFF,,,,,,,,,,,,,,,,,,,,
10/1/2015,Thursday,4:30 PM - 5:30 PM,Salon C,Lessons from Organizing the Chi Hack Night,breakout_157,Confirmed,Ideally,,"Trying to grow civic hacking in your community? Learn how the Chi Hack Night went from four nerds sitting in a room to a weekly event with 80-100 talented volunteers working to create more just, equitable, transparent and delightful cities through exciting applications of data and technology. ",Brigade Leadership,Medium,Theater,,,,Derek Eder,derek-eder,"Founder and Partner, DataMade",,SPEAKER,Claire Micklin,claire-micklin,"Interaction Designer, University of Chicago",,SPEAKER,,,,,,,,,,,,,,,,,,,,
10/1/2015,Thursday,4:30 PM - 5:30 PM,Salon G,You Published Some Data. So What?,breakout_158,Confirmed,Yes,Duplicate speaker,Every open data program must do more than simply publish data - it must directly create value for each stakeholder in the data chain. Learn how strategic data releases can create immediate value for both your internal staff and local community.,Open Data,Large,Theater,,,,Joy Bonaguro,joy-bonaguro,"Chief Data Officer, City and County of San Francisco",,SPEAKER,Jason Lally,jason-lally,"Open Data Program Manager, City and County of San Francisco",,SPEAKER,,,,,,,,,,,,,,,,,,,,
10/1/2015,Thursday,4:30 PM - 5:30 PM,Salon F,Cutting Red Tape: Making Local Government Work Better For Business,breakout_159,Confirmed,Yes,Abhi is also on Kicking Off an Analytics Show in City Hall panel,"Governments are working hard to streamline their permitting and licensing processes and create more welcoming environments for small-businesses and support overall job growth. Hear stories from some of the White House's Start Up in a Day grant winners (San Francisco, Los Angeles and Boston) about how they are improving government and business interactions",Economic Development,Medium,Theater,,,,Abhi Nemani,abhi-nemani,"Chief Data Officer, City of Los Angeles",,SPEAKER,Joel Mahoney,joel-mahoney,"Co-Founder, Open Counter Enterprises Inc.",,SPEAKER,Jane Gong,jane-gong,"Program Director, Office of Technology, City of San Francisco",,SPEAKER,Star Wilbraham,star-wilbraham,"Office of Intergovernmental Affairs, U.S. Small Business Administration",MODERATOR,SPEAKER,,,,,,,,,,
10/1/2015,Thursday,2:00 PM - 3:00 PM,Junior Ballroom 3/4,Becoming a What Works City,breakout_160,Confirmed,No,Duplicate Speaker,"Michele Jolin will moderate a discussion with city leaders who are at the forefront of the national movement to use evidence and data to get better results for their city residents. As part of Bloomberg Philanthropies’ What Works Cities, these leaders are implementing tested and proven strategies to make government more effective, from open data and performance management to low-cost evaluations and results-driven contracting. Join this session to hear about this national movement, as well as what it means to be a What Works City.",Performance & Analytics,Medium,Theater,,,,Michele Jolin,michele-jolin,"CEO, Results for America",MODERATOR,SPEAKER,Theresa Reno-Weber,theresa-reno-weber,"Chief of Performance & Technology, Louisville Metro Government",,SPEAKER,Oliver Wise,oliver-wise,"Director of Performance and Accountability, City of New Orleans",,SPEAKER,Kate Joncas,kate-joncas,"Deputy Mayor of Operations, City of Seattle",,SPEAKER,Beth Blauer,beth-blauer,"Executive Director, Johns Hopkins University Center for Government Excellence
",,SPEAKER,,,,,
10/1/2015,Thursday,4:30 PM - 5:30 PM,Room 203,Participatory Budgeting: Community Engagement in Real Budget Decisions,breakout_161,Confirmed,No,,"Participatory Budgeting (PB) builds valuable civic skills and knowledge, engages communities in real decisions, and develops stronger relationships with local officials through what they NY Times calls “revolutionary civics in action.” Learn why local officials across North America are turning to PB and leave with concrete strategies to bring PB to your community.",Civic Engagement,Small,Theater,,,,Aseem Mulji,aseem-mulji,"Data & Tech Manager, Participatory Budgeting Project",,SPEAKER,Marti Brown,marti-brown,"City Councilwoman, City of Vallejo, CA",,SPEAKER,,,,,,,,,,,,,,,,,,,,
10/1/2015,Thursday,4:30 PM - 5:30 PM,Junior Ballroom 1,United States Digital Service + 18F Overview (part 2),breakout_162,Confirmed,,,"This is part two of an informational session about 18F and the United States Digital Service. Meet some of the engineers, product managers, and designers who are helping transform the way government works for the American people.",21st Century Gov 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2015,Thursday,3:15 PM - 4:15 PM,Salon C,"Health Data: Creating a New Generation of Smarter, Agile, Public Health Actions",breakout_163,Confirmed,Ideally,,"From healthcare to community initiatives, from social media to social services, and from criminal justice to education, data is crucial to the transformation of the health industry. Across the country, we're seeing actionable data as a key force to solving public health challenges. In this session, learn how Public Health Officials are leveraging open data, data integration, informatics, and predictive analytics to solve some of our most pressing problems.",Health & Social Services,Medium,Theater,,,,"Jay Bhatt, DO, MPH, MPA, FACP ",jay-bhatt,"Chief Health Officer, Illinois Hospital Association",,SPEAKER,"Anish Mahajan, MD, MPH",anish-mahajan,"Director of System Planning, Improvement, and Data Analytics, Los Angeles County Department of Health Services",,SPEAKER,"Leslie Upledger Ray, MPH, MPPA, MA",leslie-upledger-ray,Senior Epidemiologist County of San Diego Health and Human Services Agency,,SPEAKER,"Muntu Davis, MD, MPH ",muntu-davis,"County Health Officer, Alameda County",,SPEAKER,,,,,,,,,,
10/1/2015,Thursday,2:00 PM - 3:00 PM,Jr Ballroom 1/2,Dashboard Confessionals: Data-driven dashboards for better public engagement (Sponsored by Accela),breakout_165,Confirmed,Same ^,,"With the adoption of open data programs and policies by governments across the country, citizens (and governments themselves) have access to more raw data than ever before. One potential downside of all this open data is that information might be hard for citizens to consume, important insights might be scattered across multiple data sources, and the data might require some domain expertise to fully consume. In an age when a host of new open source tools and visualization frameworks are available, governments are addressing this problem by building (and sharing) compelling, easy to use data dashboards that distill raw data into valuable insights. This session will highlight several data dashboard projects and the factors that helped shape their success.",Open Data,Medium,Rounds,,,,Peter Pirnejad,peter-pirnejad,"‎Development Services Director, City of Palo Alto",,SPEAKER,Seth Axthelm,seth-axthelm,"Developer Evangelist, Accela",MODERATOR,SPEAKER,Lauren Ancona,lauren-ancona,"Senior Data Scientist, City of Philadelphia",,SPEAKER,,,,,,,,,,,,,,,
10/1/2015,Thursday,4:30 PM - 5:30 PM,Salon B,Telling Stories with Your Data (Sponsored by LiveStories),breakout_166,Confirmed,Same ^,,"We all need data insights to guide our decision-making, but getting from spreadsheet to useful information can be a tedious and time consuming process. This session will cover how you can make your data more accessible to your organization, explore tools to analyze, visualize, and present data and share best practices around presenting data. The session will be highly interactive and will jump between short presentations with tips & tricks and hands-on experience with data visualization and data storytelling.",21st Century Gov 101,Medium,Rounds,,,,Adnan Mahmud,adnan-mahmud,"Founder and CEO, LiveStories",,SPEAKER,Anders Maul,anders-maul,"Marketing Manager, LiveStories",,SPEAKER,,,,,,,,,,,,,,,,,,,,
10/1/2015,Thursday,2:00 - 3:00 PM,Room 203,A Grassroots Approach to Broadband Mapping: Lessons from Seattle,breakout_167,Confirmed,,,Join New America's Open Technology Institute and the City of Seattle for a discussion about using open data from Measurement Lab and crowdsourcing to collect citywide Internet performance data. Learn how the City is using this data to better understand residents' internet quality and inform infrastructure decisions. ,Civic Engagement,,,,,,Georgia Bullen,georgia-bullen,"Technical Projects Manager, Open Technology Institute at New America",,SPEAKER,Michael Mattmiller,michael-mattmiller,"Chief Technology Officer, City of Seattle",,SPEAKER,,,,,,,,,,,,,,,,,,,,
